index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
90bc67d953a2a5af20b4dad3dcaa1d02,2026-08-04T09:23:49Z,Heat Wave,Hitzewelle Basso Moesano,www.diepresse.com,de,0.3,"Gemeinden in Kärnten und OÖ verordnen Wassersparen, Burgenland führt „Poolfüllkalender“. In Kärnten ist die Wassersituation wegen der verschiedenen geografischen Voraussetzungen sehr unterschiedlich. In der Steiermark gibt es „grundsätzlich kein Problem mit der Trinkwasserversorgung“.","Gemeinden in Kärnten und OÖ verordnen Wassersparen, Burgenland führt „Poolfüllkalender“",In Kärnten ist die Wassersituation wegen der verschiedenen geografischen Voraussetzungen sehr unterschiedlich. In der Steiermark gibt es „grundsätzlich kein Problem mit der Trinkwasserversorgung“.,"Municipalities in Carinthia and Upper Austria decree water saving, Burgenland maintains a “pool filling calendar”. In Carinthia the water situation is very different due to the different geographical conditions. In Styria there is “basically no problem with the drinking water supply”.","Municipia in Carinthia et Austria superiore statuunt aquam salvificam, Burgenland censet ""stagnum calendarium implentem"". In Carinthia aquarum condicio longe diversa est propter varias condiciones geographicas. In Styria est ""singaliter difficultas aquae bibendae"".",https://www.diepresse.com/40991639/kaernten-und-oberoesterreich-verordnet-wassersparen-burgenland-fuehrt,https://img.diepresse.com/public/incoming/px7vjn-22730394794164358bldhiresjpg/alternates/WEBP_WIDE_1200/22730394794164358_BLD_HiRes.jpg,,"Die Presse auf Google als bevorzugte Nachrichtenquelle hinzufügen.
 Die andauernde Hitzewelle bringt in so manchen österreichischen Gemeinden Sorgen ums Trinkwasser. Während es in Bundesländern wie … [+5290 chars]",,2026-08-05 21:22:01+00:00,wmo,Switzerland,WCE,Europe
389b51ce071b22fbc0ce9def2ba66987,2026-08-01T12:45:42Z,Heat Wave,Hitzewelle Deutschland,www.tagesschau.de,de,0.8,Tricks gegen Hitze in der Stadt: Von A nach B - möglichst im Schatten. Deutschland ist mittendrin in der Hitzewelle - an die 40 Grad Celsius kann das Thermometer jetzt anzeigen. Für Menschen in der Stadt wird das besonders zur Belastung. Aber es gibt ein paar Tricks. Von Rebecca Reinhard.,Tricks gegen Hitze in der Stadt: Von A nach B - möglichst im Schatten,Deutschland ist mittendrin in der Hitzewelle - an die 40 Grad Celsius kann das Thermometer jetzt anzeigen. Für Menschen in der Stadt wird das besonders zur Belastung. Aber es gibt ein paar Tricks. Von Rebecca Reinhard.,Tricks against heat in the city: From A to B - in the shade if possible. Germany is in the middle of a heat wave - the thermometer can now show around 40 degrees Celsius. This is particularly stressful for people in the city. But there are a few tricks. By Rebecca Reinhard.,Furta contra calorem in urbe: Ab A ad B - in umbra si fieri potest. Germania in medio aestus fluctuat. Thermometrum nunc circiter 40 gradus Celsius demonstrare potest. Hoc est maxime stressful hominibus in urbe. Sed paucae sunt strophae. Apud Reinhardum Rebecca.,https://www.tagesschau.de/wissen/klima/hitze-schatten-staedtebau-versiegelung-klimawandel-100.html,https://images.tagesschau.de/image/c27ad681-b74b-4737-b0b3-2a5c687b8234/AAABn7hbyiQ/AAABnSSvrFg/16x9-big/muenchen-innenstadt-100.jpg?width=1280,,"Stand: 01.08.2026 14:45 Uhr
Deutschland ist mittendrin in der Hitzewelle - an die 40 Grad Celsius kann das Thermometer jetzt anzeigen. Für Menschen in der Stadt wird das besonders zur Belastung. Abe… [+3703 chars]",,2026-08-07 11:02:28+00:00,wmo,Germany,WCE,Europe
369ff7ced30e6e079e3a655129ff0745,2026-08-04T08:54:54Z,Heat Wave,Hitzewelle Yverdon Bevaix,www.diepresse.com,de,0.3,"Zu heiß, zu trocken: Zahlreiche Bauern müssen Tiere verkaufen. Bauern geraten anhand der anhaltenden Dürre in eine prekäre Situation. Es mangelt an Futter und Wasser. Die verringerten Bestände werden auch in den Folgejahren Effekte nach sich ziehen.","Zu heiß, zu trocken: Zahlreiche Bauern müssen Tiere verkaufen",Bauern geraten anhand der anhaltenden Dürre in eine prekäre Situation. Es mangelt an Futter und Wasser. Die verringerten Bestände werden auch in den Folgejahren Effekte nach sich ziehen.,"Too hot, too dry: Many farmers have to sell animals. Farmers are finding themselves in a precarious situation due to the ongoing drought. There is a lack of food and water. The reduced stocks will also have effects in subsequent years.","Nimis calidum, nimium siccum: Multi agricolae animalia vendere habent. Rustici ob siccitatem permanentem in loco precario se inveniunt. Defectus est cibi et aquae. Stipes reductus etiam effectus in annis subsequentibus habebit.",https://www.diepresse.com/40980097/zu-heiss-zu-trocken-zahlreiche-bauern-muessen-tiere-verkaufen,https://img.diepresse.com/public/incoming/j0ukev-kuhe-auf-der-weide/alternates/WEBP_WIDE_1200/K%C3%BChe%20auf%20der%20Weide,,"Die Presse auf Google als bevorzugte Nachrichtenquelle hinzufügen.
 Die Rekord-Trockenheit bringe die Viehwirtschaft in eine äußerst prekäre Situation, sagte Michael Wöckinger, Abteilungsleiter Tier… [+3660 chars]",,2026-08-08 15:38:49+00:00,wmo,Switzerland,WCE,Europe
5641dafc95b8d593a67bb0aa9cbe7661,2026-08-07T13:07:16Z,Thunderstorm,Hagel werdenberg,www.nzz.ch,de,0.3,"Neues Virus eingeschleppt: Mysteriöse Rinderkrankheit verbreitet sich schnell in der Schweiz und in Süddeutschland. Kühe sterben, haben Fehlgeburten, Fieber und Durchfall: Nun hat ein deutsches Labor geklärt, was dahintersteckt – ein Virus namens Shamonda, das bisher in Afrika und Japan zirkulierte. Schweizer Landwirte werfen den Behörden zu langes Zögern vor.",Neues Virus eingeschleppt: Mysteriöse Rinderkrankheit verbreitet sich schnell in der Schweiz und in Süddeutschland,"Kühe sterben, haben Fehlgeburten, Fieber und Durchfall: Nun hat ein deutsches Labor geklärt, was dahintersteckt – ein Virus namens Shamonda, das bisher in Afrika und Japan zirkulierte. Schweizer Landwirte werfen den Behörden zu langes Zögern vor.","New virus introduced: Mysterious cattle disease is spreading quickly in Switzerland and southern Germany. Cows die, have miscarriages, fever and diarrhea: Now a German laboratory has clarified what is behind it - a virus called Shamonda that has previously circulated in Africa and Japan. Swiss farmers accuse the authorities of hesitating for too long.","Novum virus induxit: morbus pecoris arcanus cito in Helvetia et Germania meridionali diffunditur. Vaccae moriuntur, infortunia, febris et diarrhoea habent: Nunc laboratorium Germanum declaravit quod post se est - virus nomine Shamonda quod antea in Africa et Iaponia circumferebatur. Helvetii agricolae auctores nimium diu cunctandi accusant.",https://www.nzz.ch/wissenschaft/mysterioeses-rindervirus-zirkuliert-in-schweiz-und-sueddeutschland-was-wir-wissen-ld.10018281,"https://img-msp-prod.nzz.ch/2026/08/07/a95b57ee-1da9-4825-94a6-5169ac4a96ff.jpg?width=1200&height=675&fit=bounds&quality=75&auto=webp&crop=4128,2322,x0,y227&wmark=nzz",,"Kühe sterben, haben Fehlgeburten, Fieber und Durchfall: Nun hat ein deutsches Labor geklärt, was dahintersteckt ein Virus namens Shamonda, das bisher in Afrika und Japan zirkulierte. Schweizer Landwi… [+6406 chars]",,2026-08-08 15:38:49+00:00,wmo,Switzerland,WCE,Europe
4612955e7a129984e558798b703463d9,2026-08-07T03:30:00Z,Drought,Trockenheit Schweiz,www.nzz.ch,de,0.8,Wenn Wasser nicht mehr selbstverständlich ist: So leiden die Schweiz und Europa unter der Dürre. Von der Atomkraft bis zur Zuckerrübe: Die wichtigsten Antworten zu den Folgen der starken Trockenheit auf das Wirtschaftsleben.,Wenn Wasser nicht mehr selbstverständlich ist: So leiden die Schweiz und Europa unter der Dürre,Von der Atomkraft bis zur Zuckerrübe: Die wichtigsten Antworten zu den Folgen der starken Trockenheit auf das Wirtschaftsleben.,When water can no longer be taken for granted: Switzerland and Europe are suffering from drought. From nuclear power to sugar beet: The most important answers to the consequences of severe drought on economic life.,Cum aqua diutius sumi nequit: Helvetia et Europa siti laborant. Ex potentia nuclei ad saccharo beta: Praecipua responsa siccitatis in vita oeconomica gravissima consecutionibus.,https://www.nzz.ch/wirtschaft/trockenheit-so-leidet-die-wirtschaft-unter-der-duerre-in-der-schweiz-und-europa-ld.10018420,"https://img-msp-prod.nzz.ch/2026/08/04/c72b9f9b-7c77-4396-b4a2-7a78d933a320.jpg?width=1200&height=675&fit=bounds&quality=75&auto=webp&crop=8078,4544,x0,y0&wmark=nzz",,"Von der Atomkraft bis zur Zuckerrübe: Die wichtigsten Antworten zu den Folgen der starken Trockenheit auf das Wirtschaftsleben.
Zusammenfassung
Diese Ernte wird traurig: ein ausgetrocknetes Sonnenb… [+8946 chars]",,2026-08-08 15:38:49+00:00,edo,Switzerland,WCE,Europe
9547d97fba636c0ea5c68190061af2b2,2026-08-07T10:21:25Z,Drought,Dürre Deutschland,www.tagesschau.de,de,0.8,"Dürre in Deutschland: Agrarminister sieht keinen akuten Handlungsbedarf. Hitze und Trockenheit machen auch den Landwirten in Deutschland zu schaffen. Viele fordern Unterstützung. Und der zuständige Minister? Der sagt: ""Ich kann's nicht regnen lassen, sonst tät ich's machen"". Von Nicole Markwald.",Dürre in Deutschland: Agrarminister sieht keinen akuten Handlungsbedarf,"Hitze und Trockenheit machen auch den Landwirten in Deutschland zu schaffen. Viele fordern Unterstützung. Und der zuständige Minister? Der sagt: ""Ich kann's nicht regnen lassen, sonst tät ich's machen"". Von Nicole Markwald.","Drought in Germany: Agriculture Minister sees no acute need for action. Heat and drought are also causing problems for farmers in Germany. Many are demanding support. And the responsible minister? He says: ""I can't make it rain, otherwise I would do it."" By Nicole Markwald.","Siccitas in Germania: Minister agriculturae nullum acutum opus agendi videt. Calor et siccitas etiam agricolae in Germania difficultates causant. Multi auxilium postulant. et minister officiosus? Dicit: Pluet facere non possum, alioquin faciam. By Nicole Markwald.",https://www.tagesschau.de/inland/gesellschaft/duerre-landwirte-ernteeinbussen-100.html,https://images.tagesschau.de/image/73b4774d-fb17-4cdf-b76b-46d7c29e43fd/AAABn9u97ao/AAABnSSvrFg/16x9-big/rainer-106.jpg?width=1280,,"Stand: 07.08.2026 12:21 Uhr
Hitze und Trockenheit machen auch den Landwirten in Deutschland zu schaffen. Viele fordern Unterstützung. Und der zuständige Minister? Der sagt: ""Ich kann's nicht regnen … [+3547 chars]",,2026-08-08 15:38:49+00:00,edo,Germany,WCE,Europe
b28655c4fdf3bcc1432b9460c658e70b,2026-08-04T14:29:18Z,Thunderstorm,Gewitter Österreich,www.faz.net,de,0.8,"Hitze-Liveblog: 40,8 Grad in Wien – Neuer Temperaturrekord in Österreich. Rheinpegel in Kaub fällt auf niedrigsten Stand seit 1880 +++ DWD erwartet Abkühlung ab Mittwoch – zuvor Temperaturen bis zu 39 Grad und Gewitter +++ Großfeuer in den Niederlanden nahe deutscher Grenze +++ alle Entwicklungen im Liveblog","Hitze-Liveblog: 40,8 Grad in Wien – Neuer Temperaturrekord in Österreich",Rheinpegel in Kaub fällt auf niedrigsten Stand seit 1880 +++ DWD erwartet Abkühlung ab Mittwoch – zuvor Temperaturen bis zu 39 Grad und Gewitter +++ Großfeuer in den Niederlanden nahe deutscher Grenze +++ alle Entwicklungen im Liveblog,Heat live blog: 40.8 degrees in Vienna – new temperature record in Austria. Rhine level in Kaub falls to lowest level since 1880 +++ DWD expects cooling from Wednesday - previously temperatures up to 39 degrees and thunderstorms +++ Major fire in the Netherlands near the German border +++ all developments in the live blog,Calor diarii vivunt: 40.8 gradus in Vindobonae – nova temperatura in Austria. Gradus Rheni in Kaub ad infimum cadit quia MDCCCLXXX +++ DWD refrigerationem a Mercurii - antehac temperaturis usque ad 39 gradus et tonitruum +++ Maioris ignis in Belgio iuxta fines Germanorum +++ omnes progressus in diario vivo,https://www.faz.net/aktuell/gesellschaft/menschen/liveticker-zur-hitzewelle-40-8-grad-in-wien-neuer-temperaturrekord-in-oesterreich-faz-200949959.html,https://media0.faz.net/image/w1200h627/960d5bb5a195/w6195h3236x0y401o/202607/43601.0.2389959264/touristen-schuetzen-sich-im.webp,,Der Wasserstand des Rheins ist infolge der anhaltenden Hitze und Trockenheit in Europa auf den niedrigsten Stand seit fast 150 Jahren gefallen. Damit drohen erhebliche Störungen auf einer der wichtig… [+1083 chars],,2026-08-11 16:07:05+00:00,wmo,Austria,WCE,Europe
894df01b300cc029630837a23ba67277,2026-08-07T07:48:50Z,Drought,Dürre Österreich,www.faz.net,de,0.8,"Dürre: Wo selbst Österreich das Wasser ausgeht. Hitzetage lassen selbst wasserreiche Regionen Österreichs zittern. Wien kappt Zuleitungen, kleinere Gemeinden greifen zu Verboten.",Dürre: Wo selbst Österreich das Wasser ausgeht,"Hitzetage lassen selbst wasserreiche Regionen Österreichs zittern. Wien kappt Zuleitungen, kleinere Gemeinden greifen zu Verboten.","Drought: Where even Austria is running out of water. Hot days make even water-rich regions of Austria shiver. Vienna is cutting off supply lines, smaller communities are resorting to bans.","Siccitas: Ubi etiam Austria ex aqua currit. Calidae dies etiam aquarum pinguium regiones Austriae horrescunt. Copia lineae Viennae abscindit, communitates minores ad bans confluentem.",https://www.faz.net/aktuell/wirtschaft/mehr-wirtschaft/oesterreich-und-die-trinkwasserkrise-wo-das-wasser-ausgeht-accg-201100808.html,https://media0.faz.net/image/w1200h627/1b6d046a7d0e/w4582h2394x0y197o/202606/43601.0.2269222062/wasser-marsch-fiaker-fahrer-in.webp,,"Österreich gilt als eines der wasserreicheren Länder Europas. Doch die Hitzewelle zeigt, dass auch große natürliche Reserven nicht davor schützen, dass Trinkwasser örtlich knapp werden kann. Wie in D… [+5316 chars]",,2026-08-11 16:07:05+00:00,edo,Austria,WCE,Europe
a377e9e310ac8d384c30ddd8ffcbb086,2026-08-10T17:10:40Z,Storm,Sturmflut Adelboden Kandersteg,www.zeit.de,de,0.3,Hitzewelle: Deutscher springt in Brunnen in Rom - Geldstrafe. Hier finden Sie Informationen zu dem Thema „Hitzewelle“. Lesen Sie jetzt „Deutscher springt in Brunnen in Rom - Geldstrafe“.,Hitzewelle: Deutscher springt in Brunnen in Rom - Geldstrafe,Hier finden Sie Informationen zu dem Thema „Hitzewelle“. Lesen Sie jetzt „Deutscher springt in Brunnen in Rom - Geldstrafe“.,Heat wave: German jumps into fountain in Rome - fine. Here you will find information on the topic of “heat waves”. Now read “German jumps into fountain in Rome – fined”.,"Calor fluctus: German salit ad fontem Romae - denique. Hic informationes invenies in argumento ""fluctus aestus"". Nunc legitur ""Germanicus salit in fontem Romae - mulctatur"".",https://www.zeit.de/news/2026-08/10/deutscher-springt-in-brunnen-in-rom-geldstrafe,https://img.zeit.de/news/2026-08/10/deutscher-springt-in-brunnen-in-rom-geldstrafe-image-group/wide__1300x731,,Bei Temperaturen nahe der 40 Grad hat ein deutscher Urlauber in einem von Roms historischen Brunnen Abkühlung gesucht - was ihn nun teuer zu stehen kommt. Der 42 Jahre alte Mann wurde von der Polizei… [+1417 chars],,2026-08-12 02:36:09+00:00,wmo,Switzerland,WCE,Europe
d5d640221423f46805dd9a52e4a463c5,2026-08-09T01:28:32Z,Heat Wave,Hitzewelle Deutschland,www.zeit.de,de,0.8,Hitzewelle: Deutscher Wetterdienst warnt vor Hitze in Teilen Deutschlands. Im Süden und Südwesten erwartet der Deutsche Wetterdienst Temperaturen bis 35 Grad. Abkühlung ist nicht zu erwarten – Mitte der kommenden Woche wird es erneut heiß.,Hitzewelle: Deutscher Wetterdienst warnt vor Hitze in Teilen Deutschlands,Im Süden und Südwesten erwartet der Deutsche Wetterdienst Temperaturen bis 35 Grad. Abkühlung ist nicht zu erwarten – Mitte der kommenden Woche wird es erneut heiß.,Heat wave: German Weather Service warns of heat in parts of Germany. The German Weather Service expects temperatures of up to 35 degrees in the south and southwest. No cooling is expected - it will be hot again in the middle of next week.,Calor fluctus: Ministerium Tempestas Germanica in partibus Germaniae caloris admonet. Ministerium Tempestatis Germanorum temperaturas usque ad 35 gradus in meridiem et meridiem exspectat. Nulla refrigeratio expectatur - iterum in media septimana proxima calida erit.,https://www.zeit.de/wissenschaft/umwelt/2026-08/hitze-deutschland-warnung-deutscher-wetterdienst-sueden-suedwesten,https://img.zeit.de/wissenschaft/umwelt/2026-08/2026-08-04t000000z-2131047015-mt1zuma000kf0lkz-rtrmadp-3-zuma-bild/wide__1300x731,,"Der Deutsche Wetterdienst (DWD) hat für Teile Deutschlands
eine Warnung vor Hitze herausgegeben. Sie gilt ab elf Uhr für Gebiete in Bayern,
Baden-Württemberg, Hessen und Rheinland-Pfalz. 
Die Hitz… [+1687 chars]",,2026-08-12 02:36:09+00:00,wmo,Germany,WCE,Europe
71e5a2c87c636e81147b429ab88e927b,2026-08-12T04:23:21Z,Heat Wave,Hitzewelle Stadt Leverkusen,www.diepresse.com,de,0.2,"„Waldbrände sind ein Ausdruck des Klimawandels“. Mehr als 270 Mal verzeichnete Waldbrände und „es ist noch lange nicht vorbei“, sagt der Experte Florian Kraxner.",„Waldbrände sind ein Ausdruck des Klimawandels“,"Mehr als 270 Mal verzeichnete Waldbrände und „es ist noch lange nicht vorbei“, sagt der Experte Florian Kraxner.","“Forest fires are an expression of climate change.” Forest fires have been recorded more than 270 times and “it is far from over,” says expert Florian Kraxner.","""Ignes silvae sunt expressio mutationis climatis"". Sylvae incendia plusquam 270 temporibus memorata sunt et ""ab orbe procul est"", dicit peritum Florian Kraxner.",https://www.diepresse.com/41167588/waldbraende-sind-ein-ausdruck-des-klimawandels,https://img.diepresse.com/public/incoming/ci8y5r-22730394794402804bldhiresjpg/alternates/WEBP_WIDE_1200/22730394794402804_BLD_HiRes.jpg,,"Die Presse auf Google als bevorzugte Nachrichtenquelle hinzufügen.
 In den Föhrenwäldern nahe Wiener Neustadt ist ein großflächiger Waldbrand nach Tagen erst kürzlich gelöscht worden. Es war der grö… [+4691 chars]",,2026-08-13 16:05:18+00:00,wmo,Germany,WCE,Europe
70f0ecf5c3e26fd0355f6e2812f52548,2026-08-12T15:39:56Z,Drought,Trockenheit Deutschland,www.nzz.ch,de,0.8,Die Inflation in Deutschland ist zurück - und könnte bald ordentlich zulegen. Im Juli haben vor allem die Preise für Energie deutlich angezogen. Neben dem Krieg im Nahen Osten bedroht die Trockenheit die Stabilität.,Die Inflation in Deutschland ist zurück - und könnte bald ordentlich zulegen,Im Juli haben vor allem die Preise für Energie deutlich angezogen. Neben dem Krieg im Nahen Osten bedroht die Trockenheit die Stabilität.,"Inflation in Germany is back - and could soon increase significantly. In July, energy prices in particular rose significantly. In addition to the war in the Middle East, the drought threatens stability.",Inflatio in Germania rursus est - et mox signanter augere potuit. Mense Iulio pretia energiae significanter imprimis resurrexit. Praeter bellum in Medio Oriente siccitas stabilitatem minatur.,https://www.nzz.ch/wirtschaft/die-inflation-in-deutschland-ist-zurueck-und-koennte-bald-ordentlich-zulegen-ld.10019225,"https://img-msp-prod.nzz.ch/2026/03/18/9607ca3e-421e-4081-8ef1-de9e4378a8ae.jpg?width=1200&height=675&fit=bounds&quality=75&auto=webp&crop=5472,3078,x0,y379&wmark=nzz",,"Im Juli haben vor allem die Preise für Energie deutlich angezogen. Neben dem Krieg im Nahen Osten bedroht die Trockenheit die Stabilität.
Cornelius Welp, Frankfurt12.08.2026, 17.39 Uhr
Zusammenfass… [+5135 chars]",,2026-08-13 16:05:18+00:00,edo,Germany,WCE,Europe
9b7d604b7a5a4b307063611bdc1ff8d0,2026-08-05T17:49:36Z,Heat Wave,Hitzewelle Österreich,ooe.orf.at,de,0.7,"Wassermangel: Genossenschaft rüstet sich. Die aktuelle Hitzewelle hat Oberösterreich weiterhin fest im Griff. In vielen Regionen des Landes wird die Versorgung mit Trinkwasser daher immer schwieriger – vor allem in einzelnen Gebieten des Mühlviertels, speziell dort, wo es keine großen Grundwasserkörp…",Wassermangel: Genossenschaft rüstet sich,"Die aktuelle Hitzewelle hat Oberösterreich weiterhin fest im Griff. In vielen Regionen des Landes wird die Versorgung mit Trinkwasser daher immer schwieriger – vor allem in einzelnen Gebieten des Mühlviertels, speziell dort, wo es keine großen Grundwasserkörp…","Water shortage: cooperative prepares. The current heat wave continues to have Upper Austria firmly under control. In many regions of the country, the supply of drinking water is therefore becoming increasingly difficult - especially in individual areas of the Mühlviertel, especially where there are no large groundwater bodies...","Aquae penuriam: cooperantem parat. Vena calor unda pergit Superiorem Austriam firmiter sub potestate habere. Multis in regionibus, copia aquae potandi magis magisque difficilis fit - praesertim in singulis locis Mühlviertel, praesertim ubi nulla magnae aquae fundamenti exstant corpora...",https://ooe.orf.at/stories/3365730/,https://ibs.orf.at/ooe?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2026%2F32%2F41%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F3138532_master_1216641_260805_ooeh_roh_wasser_ulrichsberg_orf_1550_00_04_36_07.jpg%3Fs%3D106e7788ad4aeb87859a1883a28ad085eca2a14c,,"Dass es im heurigen Sommer in der Gemeinde Ulrichsberg (Bezirk Rohrbach) nur etwa ein Drittel der üblichen Niederschlagsmenge geregnet hat, merkt man auch bei den örtlichen Wasserquellen. Wasser wird… [+3286 chars]",,2026-08-14 06:22:31+00:00,wmo,Austria,WCE,Europe
2350b5b99098dcca047099be2ec19162,2026-08-05T03:01:50Z,Drought,Trockenheit Deutschland,www.tagesspiegel.de,de,0.8,"Trockenheit: Dürres Deutschland: Wieso es derzeit so trocken ist. Wo sonst Wasser fließt, ist vielerorts aktuell nur staubtrockener Grund: In vielen Flüssen und Seen ist so wenig Wasser wie kaum je zuvor – und die Lage könnte sich noch zuspitzen.",Trockenheit: Dürres Deutschland: Wieso es derzeit so trocken ist,"Wo sonst Wasser fließt, ist vielerorts aktuell nur staubtrockener Grund: In vielen Flüssen und Seen ist so wenig Wasser wie kaum je zuvor – und die Lage könnte sich noch zuspitzen.","Drought: Drought Germany: Why it is currently so dry. Where water otherwise flows, in many places there is currently only bone-dry ground: in many rivers and lakes there is less water than ever before - and the situation could get even worse.","Siccitas: Siccitas Germania: quare nunc siccum est. Ubi aqua aliter fluit, multis in locis nunc solum osseum est humus: in multis fluminibus et lacubus minus aqua quam umquam antea - et res deteriores fieri potuit.",https://www.tagesspiegel.de/gesellschaft/panorama/trockenheit-durres-deutschland-wieso-es-derzeit-so-trocken-ist-15914297.html,https://www.tagesspiegel.de/images/15914296/alternates/BASE_16_9_W1400/1785898910000/niedrigwasser-im-rhein.jpeg,,"Durch Rhein und Donau fließt so wenig Wasser wie selten, Pflanzen und Bäume lechzen nach Feuchtigkeit und auch wir Menschen brauchen an heißen Tagen wie diesen besonders viel Flüssigkeit. Wasser ist … [+6459 chars]",,2026-08-14 16:01:09+00:00,edo,Germany,WCE,Europe
37dc2fb2b55d4c5c229265830b322bf9,2026-08-13T10:48:33Z,Drought,Trockenheit Schweiz,www.sueddeutsche.de,de,0.8,"Dürre: Schweizer Wasserspende für Italiens Reisbauern. Die Po-Ebene leidet unter extremer Trockenheit, es drohen Ernteausfälle. Jetzt hilft die Schweiz dem Nachbarn und leitet mehr Wasser in den Lago Maggiore. Dabei kämpft das Land selbst mit der Dürre.",Dürre: Schweizer Wasserspende für Italiens Reisbauern,"Die Po-Ebene leidet unter extremer Trockenheit, es drohen Ernteausfälle. Jetzt hilft die Schweiz dem Nachbarn und leitet mehr Wasser in den Lago Maggiore. Dabei kämpft das Land selbst mit der Dürre.",Drought: Swiss water donation for Italy's rice farmers. The Po Valley is suffering from extreme drought and there is a risk of crop failures. Now Switzerland is helping its neighbor and pumping more water into Lake Maggiore. The country itself is struggling with drought.,Siccitas: aqua Helvetiae donationem pro oryza agricolae Italiae. In Padi valle extrema siccitate laborat et periculum defectionis segetum est. Nunc Helvetia proximum adiuvat et plus aquam in Verbanum lacum flavit. Patria ipsa siccitate obluctatur.,https://www.sueddeutsche.de/politik/wasser-duerre-italien-schweiz-li.3530321,https://www.sueddeutsche.de/2026/08/13/e259337a-ee36-475d-9064-52f879f91599.jpg?q=60&fm=webp&width=1200&rect=288%2C170%2C2630%2C1479,,"Die heilige Jungfrau muss dieses Jahr bleiben, wo sie ist. Eigentlich sollte die Marienstatue an diesem Samstag, dem italienischen Feiertag Ferragosto, wie jedes Jahr per Boot aus der Stadt Cremona a… [+299 chars]",,2026-08-14 16:01:09+00:00,edo,Switzerland,WCE,Europe
6ec4e6cb59293049dd84da11a8f8a2cd,2026-08-08T15:38:55Z,Heat Wave,Hitzewelle Stadt Erlangen,salzburg.orf.at,de,0.3,"Museen: Weniger Gäste, Hitze erschwert Konservierung. Die Auswirkungen der tagelangen Hitzewelle spüren auch die Museen in der Stadt. An Hitzetagen, wie am Samstag, verzeichnen diese einen deutlichen Besucherrückgang. Neben den Gästen macht das Klima aber auch den Ausstellungsstücken selbst zu schaffen.","Museen: Weniger Gäste, Hitze erschwert Konservierung","Die Auswirkungen der tagelangen Hitzewelle spüren auch die Museen in der Stadt. An Hitzetagen, wie am Samstag, verzeichnen diese einen deutlichen Besucherrückgang. Neben den Gästen macht das Klima aber auch den Ausstellungsstücken selbst zu schaffen.","Museums: Fewer guests, heat makes preservation more difficult. The museums in the city are also feeling the effects of the day-long heat wave. On hot days, like Saturday, there is a significant decline in visitors. In addition to the guests, the climate also causes problems for the exhibits themselves.","Museum: Pauciores hospites, calor difficilius conservationem facit. In musea in urbe etiam effectus aestus diurni fluctus sentientes sunt. Diebus calidis, sicut Sabbato, notabilis declinatio visitatoribus. Praeter hospites, caelum etiam difficultates pro se exhibet.",https://salzburg.orf.at/stories/3366176/,https://ibs.orf.at/sbg?image=https%3A%2F%2Foekastatic.orf.at%2Fmims%2F2026%2F32%2F29%2Fcrops%2Fw%3D1200%2Ch%3D627%2Cq%3D75%2F3142310_master_1218129_downloadmedium_21.jpg%3Fs%3D8661c5ca34b4442d2c328e519c0d62dfe45e7296,,"Ein Museumsbesuch bei 30 Grad dafür entscheiden sich derzeit die wenigsten. Im Haus der Natur in der Stadt Salzburg ist an heißen Tagen spürbar wenig los, bestätigt der Direktor des Hauses, Robert Li… [+2006 chars]",,2026-08-15 10:32:26+00:00,wmo,Germany,WCE,Europe
f7d7f77f1030906dc252366e9a73b119,2026-08-17T04:06:38Z,Drought,Trockenheit Österreich,orf.at,de,0.8,"Winzer begehen Weinlese vorzeitig. Die lange Hitze- und Trockenheitsperiode stellt Winzer und Winzerinnen in Europa vor große Herausforderungen – auch in Österreich. Auch der mit Montag beginnende Wetterumschwung hierzulande ändert daran wohl nichts. In einigen Regionen in Frankreich, Italien …",Winzer begehen Weinlese vorzeitig,"Die lange Hitze- und Trockenheitsperiode stellt Winzer und Winzerinnen in Europa vor große Herausforderungen – auch in Österreich. Auch der mit Montag beginnende Wetterumschwung hierzulande ändert daran wohl nichts. In einigen Regionen in Frankreich, Italien …","Winemakers celebrate the grape harvest early. The long period of heat and drought poses major challenges for winemakers in Europe - including in Austria. The change in the weather in this country starting on Monday probably won't change anything. In some regions in France, Italy...","Vinolenti vindemiatores mature celebrant. Longum tempus caloris et siccitatis magnas provocationes ponit pro vinolatoribus in Europa, in Austria. Mutatio tempestatum in hac terra incipiens a die Lunae probabiliter nihil mutabitur. In nonnullis regionibus in Gallia, Italia.",https://orf.at/stories/3438969/,https://ibs.orf.at/news?image=https%3A%2F%2Fassets.orf.at%2Fmims%2F2026%2F33%2F58%2Fcrops%2Fw%3D1200%2Ch%3D630%2Cq%3D75%2F3146656_master_1219858_260811_trockenheit_landwirtschaft_5_vik.jpg%3Fs%3D2ecbfd5ac479de1885f78c99d5635842679dabdb,,"Für konkrete Ernteprognosen sei es noch zu früh, schließlich könne Regen noch etwas verändern, hieß es von der Interessenvertretung der Winzer gegenüber ORF.at. Aber es werde auf jeden Fall weniger a… [+5020 chars]",,2026-08-19 10:38:34+00:00,edo,Austria,WCE,Europe
