index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
ce16ee3e6655d846f1585a1100d3e0dd,2026-06-17T07:26:36Z,Heat Wave,Hitzewelle Deutschland,www.zeit.de,de,0.8,Wetter: Deutschland erwartet Hitzewelle. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Deutschland erwartet Hitzewelle“.,Wetter: Deutschland erwartet Hitzewelle,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Deutschland erwartet Hitzewelle“.,Weather: Germany expects a heat wave. Here you will find information on the topic of “weather”. Read “Germany expects heat wave” now.,"Tempestas: Germania aestum expectat. Hic informationes invenies in argumento ""tempestatis"". Lege ""Germania undam expectat"" nunc.",https://www.zeit.de/news/2026-06/17/deutschland-erwartet-hitzewelle,https://img.zeit.de/news/2026-06/17/deutschland-erwartet-hitzewelle-image-group/wide__1300x731,,"Deutschland steuert auf die bislang wärmsten Tage des Jahres zu. In Süddeutschland sind heute Temperaturen über 30 Grad möglich, am Oberrhein bis 33 Grad. Über der Landesmitte werden laut Vorhersage … [+1041 chars]",,2026-06-18 18:10:50+00:00,wmo,Germany,WCE,Europe
df7dec203aca733e8f3f1f270d460d92,2026-06-17T07:27:25Z,Heat Wave,Hitzewelle Deutschland,www.tagesspiegel.de,de,0.8,"Wetter: Deutschland erwartet Hitzewelle. Die Temperaturen steigen im Süden auf mehr als 30 Grad, während der Norden noch auf Sommer wartet - aber nicht mehr lange. Eine Hitzephase steht bevor.",Wetter: Deutschland erwartet Hitzewelle,"Die Temperaturen steigen im Süden auf mehr als 30 Grad, während der Norden noch auf Sommer wartet - aber nicht mehr lange. Eine Hitzephase steht bevor.","Weather: Germany expects a heat wave. Temperatures are rising to more than 30 degrees in the south, while the north is still waiting for summer - but not for long. A hot phase is coming.","Tempestas: Germania aestum expectat. Temperaturae ad meridiem plus quam 30 gradus ascendunt, septentriones autem aestatem adhuc exspectat, sed non longam. Tempus calidum venit.",https://www.tagesspiegel.de/gesellschaft/panorama/wetter-deutschland-erwartet-hitzewelle-15721622.html,https://www.tagesspiegel.de/images/15721621/alternates/BASE_16_9_W1400/1781681245000/sommer-im-freibad.jpeg,,"Deutschland steuert auf die bislang wärmsten Tage des Jahres zu. In Süddeutschland sind heute Temperaturen über 30 Grad möglich, am Oberrhein bis 33 Grad. Über der Landesmitte werden laut Vorhersage … [+1097 chars]",,2026-06-18 18:10:50+00:00,wmo,Germany,WCE,Europe
ef9a2f407bb183bcf57b0aecfacd5e5e,2026-06-18T02:32:00Z,Heat Wave,Hitzewelle Deutschland,www.tagesspiegel.de,de,0.8,"Sommerliches Wetter: Bis zu 38 Grad erwartet: Heiße Tage und schwere Gewitter. Heiße Tage, tropische Nächte und teils schwere Gewitter. Deutschland steht am Anfang einer Hitzewelle.",Sommerliches Wetter: Bis zu 38 Grad erwartet: Heiße Tage und schwere Gewitter,"Heiße Tage, tropische Nächte und teils schwere Gewitter. Deutschland steht am Anfang einer Hitzewelle.","Summer weather: Up to 38 degrees expected: Hot days and heavy thunderstorms. Hot days, tropical nights and sometimes severe thunderstorms. Germany is at the beginning of a heat wave.","Tempestas aestiva: Usque ad 38 gradus expectatur: dies calidi et tonitrui graves. Calidi dies, tropicae noctes, interdum tonitribus gravibus. In Germania ineunte aestus est.",https://www.tagesspiegel.de/gesellschaft/panorama/sommerliches-wetter-bis-zu-38-grad-erwartet-heisse-tage-und-schwere-gewitter-15725819.html,https://www.tagesspiegel.de/images/15727353/alternates/BASE_16_9_W1400/1781775509000/wetter-in-hessen.jpeg,,Brütende Hitze und teils schwere Gewitter: Deutschland steht am Anfang einer mehrtägigen Hitzewelle. Der Deutsche Wetterdienst spricht für Donnerstag für große Teile Südwestdeutschlands eine Hitzewar… [+3225 chars],,2026-06-19 05:18:44+00:00,wmo,Germany,WCE,Europe
28088bcc3bbd5262ff216eebd86251d4,2026-06-02T01:32:36Z,Snow&Ice,Eis Deutschland,www.tagesspiegel.de,de,0.7,"Lieblingsgetränk Kaffee: Preisgrenzen, Vorlieben, Wünsche - wie ticken Kaffeetrinker?. Ohne geht's einfach nicht. Für viele Menschen in Deutschland hat Kaffee im Alltag eine besondere Bedeutung. Was eine neue Umfrage über die Leidenschaft für das Getränk verrät.","Lieblingsgetränk Kaffee: Preisgrenzen, Vorlieben, Wünsche - wie ticken Kaffeetrinker?",Ohne geht's einfach nicht. Für viele Menschen in Deutschland hat Kaffee im Alltag eine besondere Bedeutung. Was eine neue Umfrage über die Leidenschaft für das Getränk verrät.,"Favorite drink coffee: price limits, preferences, wishes - what makes coffee drinkers tick? It just doesn't work without it. For many people in Germany, coffee has a special meaning in everyday life. What a new survey reveals about passion for the drink.","Bibliothecae potus capulus: pretium limites, optiones, vota - quid facit potatores capulus? Hoc modo sine qua non operatur. Multis in Germania, capulus singularem significationem habet in vita cotidiana. Quae nova contemplatio de passione bibendi indicat.",https://www.tagesspiegel.de/wirtschaft/lieblingsgetrank-kaffee-preisgrenzen-vorlieben-wunsche-wie-ticken-kaffeetrinker-15664644.html,https://www.tagesspiegel.de/images/15664643/alternates/BASE_16_9_W1400/1780363955000/kaffee.jpeg,,"Gut 160 Liter Kaffee trinken die Menschen in Deutschland durchschnittlich pro Kopf und Jahr. Trotz gestiegener Preise bleibt das Getränk beliebt. Was bewegt Kaffeetrinker und wie konsumieren sie?
An… [+5706 chars]",,2026-06-19 13:43:22+00:00,wmo,Germany,WCE,Europe
408e5fab366ebb64d44506d12a96e414,2026-06-07T05:54:31Z,Snow&Ice,Eis Deutschland,www.n-tv.de,de,0.7,"Preisgrenzen, Vorlieben, Wünsche: Wie ticken Kaffeetrinker?. Für viele Menschen in Deutschland hat Kaffee im Alltag eine besondere Bedeutung, ohne geht es einfach nicht. Was eine neue Umfrage über die Leidenschaft für das Getränk verrät.","Preisgrenzen, Vorlieben, Wünsche: Wie ticken Kaffeetrinker?","Für viele Menschen in Deutschland hat Kaffee im Alltag eine besondere Bedeutung, ohne geht es einfach nicht. Was eine neue Umfrage über die Leidenschaft für das Getränk verrät.","Price limits, preferences, wishes: what makes coffee drinkers tick? For many people in Germany, coffee has a special meaning in everyday life; without it, it simply doesn't work. What a new survey reveals about passion for the drink.","Pretium limites, optiones, vota: quid potatores capulus potores facit? Pro multis in Germania, capulus singularem significationem habet in vita cotidiana; sine, simpliciter non operatur. Quae nova contemplatio de passione bibendi indicat.",https://www.n-tv.de/panorama/Wie-ticken-Kaffeetrinker-id30881871.html,https://www.n-tv.de/img/30881891/1780385032/Img_16_9/1200/Eine-Tasse-Kaffee-steht-in-einem-Buero-auf-einem-Schreibtisch.jpg,,"3,2 Tassen trinken Kaffeetrinker und Kaffeetrinkerinnen in Deutschland durchschnittlich pro Tag. (Foto: picture alliance/dpa)
Für viele Menschen in Deutschland hat Kaffee im Alltag eine besondere Be… [+5877 chars]",,2026-06-19 13:43:22+00:00,wmo,Germany,WCE,Europe
289d1b7ee08f380e32fccc463f37fa43,2026-06-08T04:15:00Z,Storm,Sturm Deutschland,www.welt.de,de,0.7,"Wirbelsturm-Gefahr, Gewitter – Alarmstufe Orange vor dem WM-Auftakt. Das Wetter könnte den WM-Auftakt in Mexiko-Stadt zum Härtetest machen. Außerdem: Deutschlands Gruppengegner Ecuador ballert sich warm, Norwegen spielt bei der Generalprobe nur Remis. Alle News im WM-Ticker.","Wirbelsturm-Gefahr, Gewitter – Alarmstufe Orange vor dem WM-Auftakt","Das Wetter könnte den WM-Auftakt in Mexiko-Stadt zum Härtetest machen. Außerdem: Deutschlands Gruppengegner Ecuador ballert sich warm, Norwegen spielt bei der Generalprobe nur Remis. Alle News im WM-Ticker.","Cyclone danger, thunderstorms – orange alert before the start of the World Cup. The weather could make the start of the World Cup in Mexico City a tough test. Also: Germany's group opponents Ecuador are warming up, Norway only plays a draw in the dress rehearsal. All news in the World Cup ticker.","Cyclone periculum, procellae - orange vigilabant ante mundi Calicem initium. Tempestas initium Mundi in urbe Mexicana in difficili experimentum facere potuit. Etiam: coetus Germaniae adversariorum Aequatorianam calefacit, Norvegia tantum trahere in habitu recensendo ludit. Omnes nuntii in World Cup ticker.",https://www.welt.de/sport/fussball/article6a16c606bd0d0e58e09d9530/fussball-wm-2026-ticker-wirbelsturm-gefahr-gewitter-alarmstufe-orange-vor-dem-start.html,https://images.welt.de/6a16c606bd0d0e58e09d9530/97ed7eea2842a0ab4a018cfb792184ee/ci16x9-w1200/599044055-jpg,,"Das Wetter könnte den WM-Auftakt in Mexiko-Stadt zum Härtetest machen. Außerdem: Deutschlands Gruppengegner Ecuador ballert sich warm, Norwegen spielt bei der Generalprobe nur Remis. Alle News im WM-… [+8494 chars]",,2026-06-20 04:26:58+00:00,wmo,Germany,WCE,Europe
85e77271b589d3f1deec9d930f23616f,2026-06-18T10:48:08Z,Thunderstorm,Gewitter Österreich,www.diepresse.com,de,0.8,Bis zu 36 Grad: Subtropische Warmluft sorgt für Hitzewelle in Österreich. Für die kommenden Tage sind allerdings auch viele Gewitter prognostiziert.,Bis zu 36 Grad: Subtropische Warmluft sorgt für Hitzewelle in Österreich,Für die kommenden Tage sind allerdings auch viele Gewitter prognostiziert.,"Up to 36 degrees: Subtropical warm air causes a heat wave in Austria. However, many thunderstorms are also forecast for the coming days.",Usque ad 36 gradus: aer calidus subtropicus facit in Austria calorem fluctum. Sed multa tonitrua futura etiam praesagiunt diebus.,https://www.diepresse.com/31256890/bis-zu-36-grad-subtropische-warmluft-sorgt-fuer-hitzewelle-in,https://img.diepresse.com/public/incoming/pjtccr-kein-titel/alternates/WEBP_WIDE_1200/kein%20Titel,,"Subtropische Warmluft sorgt am Wochenende in Österreich für eine Hitzewelle mit Temperaturen von bis zu 36 Grad. Abkühlung gibt es allerdings bei den zahlreichen Gewittern, die von den Experten von G… [+2952 chars]",,2026-06-20 04:26:58+00:00,wmo,Austria,WCE,Europe
1f63ef3a5bb6aa99c232967dae2d7385,2026-06-18T02:30:05Z,Storm,Sturmflut Wien Hernals,www.stern.de,de,0.3,Sommerliches Wetter: Hitzewelle im Anmarsch – Warnungen im Südwesten. Nach durchwachsenem Wetter mit Regen und Schauern wird es sehr heiß und schwül. Im Südwesten warnt der Deutsche Wetterdienst vor der Hitze. Es könnten die bislang wärmsten Tage des Jahres werden.,Sommerliches Wetter: Hitzewelle im Anmarsch – Warnungen im Südwesten,Nach durchwachsenem Wetter mit Regen und Schauern wird es sehr heiß und schwül. Im Südwesten warnt der Deutsche Wetterdienst vor der Hitze. Es könnten die bislang wärmsten Tage des Jahres werden.,"Summer weather: heat wave approaching – warnings in the southwest. After mixed weather with rain and showers, it will be very hot and humid. The German Weather Service warns of the heat in the southwest. It could be the warmest days of the year so far.","Tempestas aestas: unda appropinquans aestus - monita in Africo. Post mixtam tempestatem cum imbribus et imbribus, calida et humida erit. Ministerium Tempestatis Germanicae in Africo calore admonet. Dies anni tantum potuit esse calidissimus.",https://www.stern.de/panorama/sommerliches-wetter--hitzewelle-im-anmarsch---warnungen-im-suedwesten-37562578.html,https://image.stern.de/37562580/t/9l/v1/w1440/r1.7778/-/18--26mh24rk55v5axs2048jpeg---79909e82db1cad12.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Nach durchwachsenem Wetter mit Regen und Schauern wird es sehr heiß und schwül. Im Südwesten warnt der Deutsche Wetterdienst vor der Hitze. Es kö… [+2464 chars]",,2026-06-20 08:27:55+00:00,wmo,Austria,WCE,Europe
976b5cfaa9f2ff3cd03f8f783d3b070a,2026-06-18T02:32:00Z,Storm,Sturm Abruzzen,www.tagesspiegel.de,de,0.3,Sommerliches Wetter: Hitzewelle im Anmarsch – Warnungen im Südwesten. Nach durchwachsenem Wetter mit Regen und Schauern wird es sehr heiß und schwül. Im Südwesten warnt der Deutsche Wetterdienst vor der Hitze. Es könnten die bislang wärmsten Tage des Jahres werden.,Sommerliches Wetter: Hitzewelle im Anmarsch – Warnungen im Südwesten,Nach durchwachsenem Wetter mit Regen und Schauern wird es sehr heiß und schwül. Im Südwesten warnt der Deutsche Wetterdienst vor der Hitze. Es könnten die bislang wärmsten Tage des Jahres werden.,"Summer weather: heat wave approaching – warnings in the southwest. After mixed weather with rain and showers, it will be very hot and humid. The German Weather Service warns of the heat in the southwest. It could be the warmest days of the year so far.","Tempestas aestas: unda appropinquans aestus - monita in Africo. Post mixtam tempestatem cum imbribus et imbribus, calida et humida erit. Ministerium Tempestatis Germanicae in Africo calore admonet. Dies anni tantum potuit esse calidissimus.",https://www.tagesspiegel.de/gesellschaft/panorama/sommerliches-wetter-hitzewelle-im-anmarsch--warnungen-im-sudwesten-15725819.html,https://www.tagesspiegel.de/images/15725818/alternates/BASE_16_9_W1400/1781749919000/hitzewelle.jpeg,,Deutschland steuert auf die bislang wärmsten Tage des Jahres zu. Am Donnerstag beginnt laut Vorhersage eine Hitzephase - für große Teile Südwestdeutschlands hat der Deutschen Wetterdienstes (DWD) sog… [+2313 chars],,2026-06-20 08:27:55+00:00,wmo,Italy,MED,Europe
7148fd18b9286d1632280f4df0ecc484,2026-06-17T19:03:51Z,Heat Wave,Hitzewelle Baden,www.stern.de,de,0.7,Hitzewelle: Hitze breitet sich im Süden aus – Fast 33 Grad in Südbaden. Nach durchwachsenen Tagen mit Regen und Schauern zeigt sich der Sommer nun von seiner sonnigen Seite. Mancherorts klettern die Temperaturen auf deutlich über 30 Grad.,Hitzewelle: Hitze breitet sich im Süden aus – Fast 33 Grad in Südbaden,Nach durchwachsenen Tagen mit Regen und Schauern zeigt sich der Sommer nun von seiner sonnigen Seite. Mancherorts klettern die Temperaturen auf deutlich über 30 Grad.,"Heat wave: Heat is spreading in the south - almost 33 degrees in southern Baden. After mixed days with rain and showers, summer is now showing its sunny side. In some places the temperatures climb to well over 30 degrees.","Calor unda: Calor in australi - 33 gradibus fere in Baden australi diffunditur. Post imbres imbresque mixtos dies, aestas nunc apricum latus ostendens. Alicubi temperaturas super 30 gradus bene ascendunt.",https://www.stern.de/panorama/hitzewelle--hitze-breitet-sich-im-sueden-aus---fast-33-grad-in-suedbaden-37561748.html,https://image.stern.de/37561750/t/OU/v1/w1440/r1.7778/-/17--slv7m6xarvv5axs2048jpeg---a982b2e49564fbe2.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Nach durchwachsenen Tagen mit Regen und Schauern zeigt sich der Sommer nun von seiner sonnigen Seite. Mancherorts klettern die Temperaturen auf d… [+2053 chars]",,2026-06-20 08:27:55+00:00,wmo,Austria,WCE,Europe
9881e7713b94f2cc99ee438aad3374a6,2026-06-17T19:03:51Z,Heat Wave,Hitzewelle Baden,www.zeit.de,de,0.7,Hitzewelle: Hitze breitet sich im Süden aus – Fast 33 Grad in Südbaden. Hier finden Sie Informationen zu dem Thema „Hitzewelle“. Lesen Sie jetzt „Hitze breitet sich im Süden aus – Fast 33 Grad in Südbaden“.,Hitzewelle: Hitze breitet sich im Süden aus – Fast 33 Grad in Südbaden,Hier finden Sie Informationen zu dem Thema „Hitzewelle“. Lesen Sie jetzt „Hitze breitet sich im Süden aus – Fast 33 Grad in Südbaden“.,Heat wave: Heat is spreading in the south - almost 33 degrees in southern Baden. Here you will find information on the topic of “heat waves”. Now read “Heat is spreading to the south – almost 33 degrees in southern Baden”.,"Calor unda: Calor in australi - 33 gradibus fere in Baden australi diffunditur. Hic informationes invenies in argumento ""fluctus aestus"". Nunc legitur ""Astus diffunditur ad meridiem - fere 33 gradus in australi Baden"".",https://www.zeit.de/news/2026-06/17/hitze-breitet-sich-im-sueden-aus-fast-33-grad-in-suedbaden,https://img.zeit.de/news/2026-06/17/hitze-breitet-sich-im-sueden-aus-fast-33-grad-in-suedbaden-image-group/wide__1300x731,,Der Sommer nimmt allmählich Fahrt auf: Bei strahlend blauem Himmel und bestem Freibadwetter sind die Temperaturen vor allem im Süden Deutschlands vielerorts über die 30-Grad-Marke geklettert. In Müll… [+1871 chars],,2026-06-20 08:27:55+00:00,wmo,Austria,WCE,Europe
e57cc4ef63ac2eb3db4126d95bc1485c,2026-06-17T19:04:57Z,Heat Wave,Hitzewelle Baden,www.tagesspiegel.de,de,0.7,Hitzewelle: Hitze breitet sich im Süden aus – Fast 33 Grad in Südbaden. Nach durchwachsenen Tagen mit Regen und Schauern zeigt sich der Sommer nun von seiner sonnigen Seite. Mancherorts klettern die Temperaturen auf deutlich über 30 Grad.,Hitzewelle: Hitze breitet sich im Süden aus – Fast 33 Grad in Südbaden,Nach durchwachsenen Tagen mit Regen und Schauern zeigt sich der Sommer nun von seiner sonnigen Seite. Mancherorts klettern die Temperaturen auf deutlich über 30 Grad.,"Heat wave: Heat is spreading in the south - almost 33 degrees in southern Baden. After mixed days with rain and showers, summer is now showing its sunny side. In some places the temperatures climb to well over 30 degrees.","Calor unda: Calor in australi - 33 gradibus fere in Baden australi diffunditur. Post imbres imbresque mixtos dies, aestas nunc apricum latus ostendens. Alicubi temperaturas super 30 gradus bene ascendunt.",https://www.tagesspiegel.de/gesellschaft/panorama/hitzewelle-hitze-breitet-sich-im-suden-aus--fast-33-grad-in-sudbaden-15725642.html,https://www.tagesspiegel.de/images/15725641/alternates/BASE_16_9_W1400/1781723096000/sommer-in-rheinland-pfalz.jpeg,,Der Sommer nimmt allmählich Fahrt auf: Bei strahlend blauem Himmel und bestem Freibadwetter sind die Temperaturen vor allem im Süden Deutschlands vielerorts über die 30-Grad-Marke geklettert. In Müll… [+1927 chars],,2026-06-20 08:27:55+00:00,wmo,Austria,WCE,Europe
c3c1885a55c0e82a1d71ba5d9ecd0b68,2026-06-17T12:57:19Z,Heat Wave,Hitzewelle Essen Süd Essen Nord,www.stern.de,de,0.3,"Wetter: Hitzewelle rollt - Wo der Juni-Rekord von 39 Grad wackelt. Lüften, solange es geht: Die Hitzewelle ist unterwegs und wird mit jedem Tag stärker. Wo es in den kommenden Tagen so richtig knackig heiß werden soll und an welchen Orten sogar Rekordwerte drin sind.",Wetter: Hitzewelle rollt - Wo der Juni-Rekord von 39 Grad wackelt,"Lüften, solange es geht: Die Hitzewelle ist unterwegs und wird mit jedem Tag stärker. Wo es in den kommenden Tagen so richtig knackig heiß werden soll und an welchen Orten sogar Rekordwerte drin sind.",Weather: Heat wave is rolling - where the June record of 39 degrees is shaking. Ventilate as long as you can: The heat wave is on the way and is getting stronger every day. Where it's supposed to get really hot in the coming days and in which places there will even be record temperatures.,Tempestas: Aestus fluctus volvitur - ubi Iunius record 39 graduum quassat. Ventilare dum potes: fluctus aestus in via est et cotidie convalescit. Ubi suus dies in adventu vere calidum accipere et in quibus locis etiam temperaturas recordari poterunt.,https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/wetter--hitzewelle-rollt---wo-der-juni-rekord-von-39-grad-wackelt-37556220.html,https://image.stern.de/37559930/t/dT/v1/w1440/r1.7778/-/17--ei6dwhtzbkv3axs2048jpeg---84c291e6ab661ac4.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Lüften, solange es geht: Die Hitzewelle ist unterwegs und wird mit jedem Tag stärker. Wo es in den kommenden Tagen so richtig knackig heiß werden… [+2869 chars]",,2026-06-20 12:05:52+00:00,wmo,Germany,WCE,Europe
51f27e17f8737206861000b63b1ca702,2026-06-17T03:46:22Z,Precipitation,Regen Argentinien,www.zeit.de,de,0.3,Wetter: Hitzewelle rollt an – hier wackelt sogar der Juni-Rekord. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Hitzewelle rollt an – hier wackelt sogar der Juni-Rekord“.,Wetter: Hitzewelle rollt an – hier wackelt sogar der Juni-Rekord,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Hitzewelle rollt an – hier wackelt sogar der Juni-Rekord“.,Weather: Heat wave is coming – even the June record is shaking here. Here you will find information on the topic of “weather”. Now read “Heat wave is rolling in – even the June record is shaking here”.,"Tempestas: Calor unda venit – hic etiam mensis Iunii concutitur. Hic informationes invenies in argumento ""tempestatis"". Nunc legitur ""Aestus fluctus volvitur - hic etiam mensis Iunii recordum concutit"".",https://www.zeit.de/news/2026-06/17/hitzewelle-rollt-an-hier-wackelt-sogar-der-juni-rekord,https://img.zeit.de/news/2026-06/17/hitzewelle-rollt-an-hier-wackelt-sogar-der-juni-rekord-image-group/wide__1300x731,,"Sonnencreme raus, Ventilatoren an, jetzt wird es in Baden-Württemberg mit jedem Tag etwas heißer. Nicht ausgeschlossen ist auch, dass am kommenden Sonntag oder zum Start in die nächste Woche der Hitz… [+2457 chars]",,2026-06-20 21:26:22+00:00,wmo,Argentina,SES,South-America
36c9204df06b2bc2df38504e6cd0ecce,2026-06-17T03:46:22Z,Thunderstorm,Gewitter urfahr umgebung,www.stern.de,de,0.3,"Wetter: Hitzewelle rollt an – hier wackelt sogar der Juni-Rekord. Lüften, solange es geht: Die Hitzewelle beginnt. Wo es bereits 31 Grad geben soll, warum es in den kommenden Tagen noch wärmer werden dürfte, an welchen Orten sogar Rekordwerte drin sind – und wann.",Wetter: Hitzewelle rollt an – hier wackelt sogar der Juni-Rekord,"Lüften, solange es geht: Die Hitzewelle beginnt. Wo es bereits 31 Grad geben soll, warum es in den kommenden Tagen noch wärmer werden dürfte, an welchen Orten sogar Rekordwerte drin sind – und wann.","Weather: Heat wave is coming – even the June record is shaking here. Ventilate as long as possible: the heat wave begins. Where it's already supposed to be 31 degrees, why it's likely to get even warmer in the coming days, which places even have record temperatures - and when.","Tempestas: Calor unda venit – hic etiam mensis Iunii concutitur. Ventilate quam diutissime: incipit aestus fluctus. Ubi iam creditus est 31 gradus, cur verisimilius est in diebus proximis etiam calidiores accipere, quae loca etiam temperaturas habent - et quando.",https://www.stern.de/gesellschaft/regional/baden-wuerttemberg/wetter--hitzewelle-rollt-an---hier-wackelt-sogar-der-juni-rekord-37556220.html,https://image.stern.de/37556222/t/Cl/v1/w1440/r1.7778/-/17--xrvshgzilcv8axs2048jpeg---c9e89d9b3c7ddce6.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Lüften, solange es geht: Die Hitzewelle beginnt. Wo es bereits 31 Grad geben soll, warum es in den kommenden Tagen noch wärmer werden dürfte, an … [+2661 chars]",,2026-06-20 21:26:22+00:00,wmo,Austria,WCE,Europe
d2d5386218e45b9e7517555309c95186,2026-06-18T04:01:59Z,Drought,Trockenheit Deutschland,www.transfermarkt.de,de,0.3,Bayerns Diaz trumpft auf: Kolumbien besiegt WM-Neuling – Ghana feiert Last-Minute-Sieg. Bayern-Profi Luis Díaz hat Kolumbien vor einer kleinen Blamage gegen WM-Neuling Usbekistan bewahrt. Der 29-Jährige bereitete beim 3:1 (1:0) im Aztekenstadion von Mexiko-Stadt den ersten...,Bayerns Diaz trumpft auf: Kolumbien besiegt WM-Neuling – Ghana feiert Last-Minute-Sieg,Bayern-Profi Luis Díaz hat Kolumbien vor einer kleinen Blamage gegen WM-Neuling Usbekistan bewahrt. Der 29-Jährige bereitete beim 3:1 (1:0) im Aztekenstadion von Mexiko-Stadt den ersten...,Bayern's Diaz trumps: Colombia defeats World Cup newcomers - Ghana celebrates last-minute victory. Bayern professional Luis Díaz saved Colombia from a minor embarrassment against World Cup newcomers Uzbekistan. The 29-year-old prepared the first...,Bayern's Diaz trumps: Columbia devicit Mundus Calicem advenas - Ghana victoriam novissimam minutam celebrat. Professional Bayern Luis Díaz Columbiam a minore perturbatione contra Trophaeum Mundi advenas Uzbekistanum servavit. Annorum XXIX primam paravit.,https://www.transfermarkt.de/diaz-show-fur-kolumbien-bayern-profi-trumpft-gegen-usbeken-auf-ghanas-last-minute-sieg/view/news/481392,https://tmssl.akamaized.net/images/foto/big/luiz-diaz-kolumbien-2026-imago1078619280-1781755601-200223.jpg?lm=1781755614,,Bayern-Profi Luis Díaz hat Kolumbien vor einer kleinen Blamage gegen WM-Neuling Usbekistan bewahrt. Der 29-Jährige bereitete beim 3:1 (1:0) im Aztekenstadion von Mexiko-Stadt den ersten Treffer seine… [+3598 chars],,2026-06-21 05:11:16+00:00,edo,Germany,WCE,Europe
0fbb78603b6df55e995596b748ee675e,2026-06-18T05:15:33Z,Heat Wave,Hitzewelle Melk,www.transfermarkt.de,de,0.3,"WM-Ticker: Lob von Rüdiger für Tah – „Er ist der neue Chef“. [Seite=""WM-Tag 7 – Alle Meldungen vom 17. Juni""]
Seit dem 11. Juni rollt der Ball: 38 Tage lang wird in den USA, Mexiko und Kanada der neue Weltmeister ausgespielt. Erstmals gibt es...",WM-Ticker: Lob von Rüdiger für Tah – „Er ist der neue Chef“,"[Seite=""WM-Tag 7 – Alle Meldungen vom 17. Juni""]
Seit dem 11. Juni rollt der Ball: 38 Tage lang wird in den USA, Mexiko und Kanada der neue Weltmeister ausgespielt. Erstmals gibt es...","World Cup ticker: Praise from Rüdiger for Tah – “He’s the new boss”. [Page=""World Cup Day 7 – All reports from June 17th""]
The ball has been rolling since June 11th: the new world champion will be played for 38 days in the USA, Mexico and Canada. For the first time there is...","World Cup ticker: Laudatio a Rüdiger pro Tah – “Ille est nova bulla”. [Page=""World Cup Day 7 - All report from June 17th""]
Globus volvens post diem 11 Iunii: novus assertor mundi XXXVIII diebus in USA, Mexico et Canada erit. Primum est...",https://www.transfermarkt.de/das-war-die-wm-nacht-england-verspruht-sternenstaub-quot-kane-lobt-tuchel-davies-zuruck/view/news/477798,https://tmssl.akamaized.net/images/foto/big/thomas-tuchel-england-wm-2026-imago1078616071-1781759577-200226.jpg?lm=1781759601,,"Inhalt
Inhalt
Seit dem 11. Juni rollt der Ball: 38 Tage lang wird in den USA, Mexiko und Kanada der neue Weltmeister ausgespielt. Erstmals gibt es zwölf Vorrundengruppen mit 48 Teams. Am Sonntag is… [+7141 chars]",,2026-06-21 05:11:16+00:00,wmo,Austria,WCE,Europe
da7017d0ed6c1615c5c466448f5677c7,2026-06-18T07:37:52Z,Precipitation,sintflutartiger Regen Adelboden Kandersteg,www.transfermarkt.de,de,0.3,"WM-Ticker: England „versprüht Sternenstaub“ – Schottland-Fans „trinken alles“. [Seite=""WM-Tag 7 – Alle Meldungen vom 17. Juni""]
Seit dem 11. Juni rollt der Ball: 38 Tage lang wird in den USA, Mexiko und Kanada der neue Weltmeister ausgespielt. Erstmals gibt es...",WM-Ticker: England „versprüht Sternenstaub“ – Schottland-Fans „trinken alles“,"[Seite=""WM-Tag 7 – Alle Meldungen vom 17. Juni""]
Seit dem 11. Juni rollt der Ball: 38 Tage lang wird in den USA, Mexiko und Kanada der neue Weltmeister ausgespielt. Erstmals gibt es...","World Cup ticker: England “sprinkles stardust” – Scotland fans “drink everything”. [Page=""World Cup Day 7 – All reports from June 17th""]
The ball has been rolling since June 11th: the new world champion will be played for 38 days in the USA, Mexico and Canada. For the first time there is...","World Cup ticker: Anglia “spargit stardus” – Scotiae fans “omnia bibunt”. [Page=""World Cup Day 7 - All report from June 17th""]
Globus volvens post diem 11 Iunii: novus assertor mundi XXXVIII diebus in USA, Mexico et Canada erit. Primum est...",https://www.transfermarkt.de/das-war-die-wm-nacht-england-verspruht-sternenstaub-quot-schottland-fans-trinken-alles-quot-/view/news/477798,https://tmssl.akamaized.net/images/foto/big/thomas-tuchel-england-wm-2026-imago1078616071-1781759577-200226.jpg?lm=1781759601,,"Inhalt
Inhalt
Seit dem 11. Juni rollt der Ball: 38 Tage lang wird in den USA, Mexiko und Kanada der neue Weltmeister ausgespielt. Erstmals gibt es zwölf Vorrundengruppen mit 48 Teams. Am Sonntag is… [+11709 chars]",,2026-06-21 05:11:16+00:00,wmo,Switzerland,WCE,Europe
